PERIODO,ID_PAIS,PAIS,ID_FLUJO,FLUJO,VALOR_USD
2013-04-01,CHL,Chile,2,Egresos,1567193
2013-04-01,CHN,China,1,Ingresos,558981
2013-04-01,CHN,China,2,Egresos,28487658
2013-04-01,CIV,Costa de Marfil,1,Ingresos,17095
2013-04-01,CIV,Costa de Marfil,2,Egresos,304403
2013-04-01,CMR,Camerún,1,Ingresos,54301
2013-04-01,CMR,Camerún,2,Egresos,479377
2013-04-01,COD,República Democrática del Congo,1,Ingresos,0
2013-04-01,COD,República Democrática del Congo,2,Egresos,39128
2013-04-01,COG,República del Congo,1,Ingresos,17997
2013-04-01,COG,República del Congo,2,Egresos,0
2013-04-01,COK,Islas Cook,1,Ingresos,0
2013-04-01,COK,Islas Cook,2,Egresos,0
2013-04-01,COL,Colombia,1,Ingresos,1995293
2013-04-01,COL,Colombia,2,Egresos,16007700
2013-04-01,COM,Comores,1,Ingresos,0
2013-04-01,COM,Comores,2,Egresos,0
2013-04-01,CPV,Cabo Verde,1,Ingresos,224
2013-04-01,CPV,Cabo Verde,2,Egresos,98
2013-04-01,CRI,Costa Rica,1,Ingresos,651419
2013-04-01,CRI,Costa Rica,2,Egresos,1423774
2013-04-01,CUB,Cuba,1,Ingresos,0
2013-04-01,CUB,Cuba,2,Egresos,2020
2013-04-01,CUW,Curazao,1,Ingresos,4837
2013-04-01,CUW,Curazao,2,Egresos,1585
2013-04-01,CYM,Islas Caimán,1,Ingresos,158665
2013-04-01,CYM,Islas Caimán,2,Egresos,1415
2013-04-01,CYP,Chipre,1,Ingresos,1875
2013-04-01,CYP,Chipre,2,Egresos,12932
2013-04-01,CZE,República Checa,1,Ingresos,16944
2013-04-01,CZE,República Checa,2,Egresos,2504
2013-04-01,DEU,Alemania,1,Ingresos,987095
2013-04-01,DEU,Alemania,2,Egresos,467937
2013-04-01,DJI,Djibouti,1,Ingresos,0
2013-04-01,DJI,Djibouti,2,Egresos,0
2013-04-01,DMA,Dominica,1,Ingresos,272
2013-04-01,DMA,Dominica,2,Egresos,0
2013-04-01,DNK,Dinamarca,1,Ingresos,38565
2013-04-01,DNK,Dinamarca,2,Egresos,17654
2013-04-01,DOM,República Dominicana,1,Ingresos,510988
2013-04-01,DOM,República Dominicana,2,Egresos,1596568
2013-04-01,DZA,Argelia,1,Ingresos,0
2013-04-01,DZA,Argelia,2,Egresos,8425
2013-04-01,ECU,Ecuador,1,Ingresos,1472183
2013-04-01,ECU,Ecuador,2,Egresos,1196789
2013-04-01,EGY,Egipto,1,Ingresos,18258
2013-04-01,EGY,Egipto,2,Egresos,126740
2013-04-01,ESP,España,1,Ingresos,5275258
2013-04-01,ESP,España,2,Egresos,2379595
2013-04-01,EST,Estonia,1,Ingresos,1552
2013-04-01,EST,Estonia,2,Egresos,5677
2013-04-01,ETH,Etiopía,1,Ingresos,0
2013-04-01,ETH,Etiopía,2,Egresos,30757
2013-04-01,FIN,Finlandia,1,Ingresos,40309
2013-04-01,FIN,Finlandia,2,Egresos,6386
2013-04-01,FJI,Fiyi,1,Ingresos,509
2013-04-01,FJI,Fiyi,2,Egresos,419
2013-04-01,FRA,Francia,1,Ingresos,937010
2013-04-01,FRA,Francia,2,Egresos,559726
2013-04-01,GAB,Gabón,1,Ingresos,2994
2013-04-01,GAB,Gabón,2,Egresos,5211
2013-04-01,GBR,Reino Unido,1,Ingresos,1768767
2013-04-01,GBR,Reino Unido,2,Egresos,1504566
2013-04-01,GEO,Georgia,1,Ingresos,4124
2013-04-01,GEO,Georgia,2,Egresos,7519
2013-04-01,GHA,Ghana,1,Ingresos,0
2013-04-01,GHA,Ghana,2,Egresos,404673
2013-04-01,GIB,Gibraltar,1,Ingresos,899
2013-04-01,GIB,Gibraltar,2,Egresos,92976
2013-04-01,GIN,República Guinea,1,Ingresos,4071
2013-04-01,GIN,República Guinea,2,Egresos,22523
2013-04-01,GLP,Guadalupe,1,Ingresos,0
2013-04-01,GLP,Guadalupe,2,Egresos,1255
2013-04-01,GMB,Gambia,1,Ingresos,0
2013-04-01,GMB,Gambia,2,Egresos,2684
2013-04-01,GNB,Guinea Bisáu,1,Ingresos,0
2013-04-01,GNB,Guinea Bisáu,2,Egresos,5606
2013-04-01,GNQ,Guinea Ecuatorial,1,Ingresos,2515
2013-04-01,GNQ,Guinea Ecuatorial,2,Egresos,5294
2013-04-01,GRC,Grecia,1,Ingresos,274743
2013-04-01,GRC,Grecia,2,Egresos,177483
2013-04-01,GRD,Granada,1,Ingresos,1513
2013-04-01,GRD,Granada,2,Egresos,760
2013-04-01,GTM,Guatemala,1,Ingresos,9652652
2013-04-01,GTM,Guatemala,2,Egresos,7089570
2013-04-01,GUF,Guayana Francesa,1,Ingresos,4921
2013-04-01,GUF,Guayana Francesa,2,Egresos,0
2013-04-01,GUM,Guam,1,Ingresos,7374
2013-04-01,GUM,Guam,2,Egresos,812
2013-04-01,GUY,Guyana,1,Ingresos,2103
2013-04-01,GUY,Guyana,2,Egresos,485
2013-04-01,HKG,Hong Kong,1,Ingresos,32139
2013-04-01,HKG,Hong Kong,2,Egresos,427389
2013-04-01,HND,Honduras,1,Ingresos,5659382
2013-04-01,HND,Honduras,2,Egresos,4720998
2013-04-01,HRV,Croacia,1,Ingresos,592
2013-04-01,HRV,Croacia,2,Egresos,11564
2013-04-01,HTI,Haití,1,Ingresos,304454
2013-04-01,HTI,Haití,2,Egresos,49493
2013-04-01,HUN,Hungría,1,Ingresos,14468
2013-04-01,HUN,Hungría,2,Egresos,52891
2013-04-01,IDN,Indonesia,1,Ingresos,32651
2013-04-01,IDN,Indonesia,2,Egresos,77124
2013-04-01,IND,India,1,Ingresos,3369
2013-04-01,IND,India,2,Egresos,718364
2013-04-01,IRL,Irlanda,1,Ingresos,96843
2013-04-01,IRL,Irlanda,2,Egresos,105528
2013-04-01,IRQ,Iraq,1,Ingresos,6785
2013-04-01,IRQ,Iraq,2,Egresos,2706
2013-04-01,ISL,Islandia,1,Ingresos,4664
2013-04-01,ISL,Islandia,2,Egresos,7951
2013-04-01,ISR,Israel,1,Ingresos,142002
2013-04-01,ISR,Israel,2,Egresos,352860
2013-04-01,ITA,Italia,1,Ingresos,2039904
2013-04-01,ITA,Italia,2,Egresos,1781645
2013-04-01,JAM,Jamaica,1,Ingresos,48211
2013-04-01,JAM,Jamaica,2,Egresos,25158
2013-04-01,JOR,Jordania,1,Ingresos,11353
2013-04-01,JOR,Jordania,2,Egresos,26655
2013-04-01,JPN,Japón,1,Ingresos,135491
2013-04-01,JPN,Japón,2,Egresos,1950
2013-04-01,KAZ,Kazajistán,1,Ingresos,3754
2013-04-01,KAZ,Kazajistán,2,Egresos,9752
2013-04-01,KEN,Kenia,1,Ingresos,15207
2013-04-01,KEN,Kenia,2,Egresos,52417
2013-04-01,KGZ,Kirguistán,1,Ingresos,0
2013-04-01,KGZ,Kirguistán,2,Egresos,1350
2013-04-01,KHM,Camboya,1,Ingresos,515
2013-04-01,KHM,Camboya,2,Egresos,21034
2013-04-01,KIR,Kiribati,1,Ingresos,0
2013-04-01,KIR,Kiribati,2,Egresos,465
2013-04-01,KNA,San Cristobal y Nevis,1,Ingresos,5190
2013-04-01,KNA,San Cristobal y Nevis,2,Egresos,1338
2013-04-01,KOR,Corea del Sur,1,Ingresos,32857
2013-04-01,KOR,Corea del Sur,2,Egresos,209712
2013-04-01,KWT,Kuwait,1,Ingresos,24586
2013-04-01,KWT,Kuwait,2,Egresos,8236
2013-04-01,LAO,Laos,1,Ingresos,740
2013-04-01,LAO,Laos,2,Egresos,409
2013-04-01,LBN,Líbano,1,Ingresos,35894
2013-04-01,LBN,Líbano,2,Egresos,546322
2013-04-01,LBR,Liberia,1,Ingresos,2402
2013-04-01,LBR,Liberia,2,Egresos,2392
2013-04-01,LBY,Libia,1,Ingresos,2372
2013-04-01,LBY,Libia,2,Egresos,4501
2013-04-01,LCA,Santa Lucía,1,Ingresos,1046
2013-04-01,LCA,Santa Lucía,2,Egresos,374
2013-04-01,LIE,Liechtenstein,1,Ingresos,3982
2013-04-01,LIE,Liechtenstein,2,Egresos,0
2013-04-01,LKA,Sri Lanka,1,Ingresos,0
2013-04-01,LKA,Sri Lanka,2,Egresos,6875
2013-04-01,LSO,Reino de Lesoto,1,Ingresos,0
2013-04-01,LSO,Reino de Lesoto,2,Egresos,0
2013-04-01,LTU,Lituania,1,Ingresos,3542
2013-04-01,LTU,Lituania,2,Egresos,8920
2013-04-01,LUX,Luxemburgo,1,Ingresos,17531
2013-04-01,LUX,Luxemburgo,2,Egresos,5312
2013-04-01,LVA,Letonia,1,Ingresos,1060
2013-04-01,LVA,Letonia,2,Egresos,2891
2013-04-01,MAC,Macao,1,Ingresos,0
2013-04-01,MAC,Macao,2,Egresos,4954
2013-04-01,MAR,Marruecos,1,Ingresos,0
2013-04-01,MAR,Marruecos,2,Egresos,47520
2013-04-01,MCO,Mónaco,1,Ingresos,0
2013-04-01,MCO,Mónaco,2,Egresos,0
2013-04-01,MDA,Moldavia,1,Ingresos,1181
2013-04-01,MDA,Moldavia,2,Egresos,47581
2013-04-01,MDG,Madagascar,1,Ingresos,0
2013-04-01,MDG,Madagascar,2,Egresos,4762
2013-04-01,MDV,Maldivas,1,Ingresos,0
2013-04-01,MDV,Maldivas,2,Egresos,0
2013-04-01,MHL,Islas Marshall,1,Ingresos,0
2013-04-01,MHL,Islas Marshall,2,Egresos,0
2013-04-01,MKD,Macedonia,1,Ingresos,7441
2013-04-01,MKD,Macedonia,2,Egresos,6760
2013-04-01,MLI,Malí,1,Ingresos,17301
2013-04-01,MLI,Malí,2,Egresos,6386
2013-04-01,MLT,Malta,1,Ingresos,0
2013-04-01,MLT,Malta,2,Egresos,3992
2013-04-01,MMR,"Myanmar, Birmania",1,Ingresos,0
2013-04-01,MMR,"Myanmar, Birmania",2,Egresos,0
2013-04-01,MNE,Montenegro,1,Ingresos,0
2013-04-01,MNE,Montenegro,2,Egresos,0
2013-04-01,MNG,Mongolia,1,Ingresos,119
2013-04-01,MNG,Mongolia,2,Egresos,229
2013-04-01,MNP,Marianas del Norte,1,Ingresos,0
2013-04-01,MNP,Marianas del Norte,2,Egresos,219
2013-04-01,MOZ,Mozambique,1,Ingresos,1126
2013-04-01,MOZ,Mozambique,2,Egresos,3654
2013-04-01,MRT,Mauritania,1,Ingresos,0
2013-04-01,MRT,Mauritania,2,Egresos,0
2013-04-01,MSR,Montserrat,1,Ingresos,0
2013-04-01,MSR,Montserrat,2,Egresos,0
2013-04-01,MTQ,Martinica,1,Ingresos,0
2013-04-01,MTQ,Martinica,2,Egresos,0
2013-04-01,MUS,Mauricio,1,Ingresos,1236
2013-04-01,MUS,Mauricio,2,Egresos,2692
2013-04-01,MWI,Malawi,1,Ingresos,0
2013-04-01,MWI,Malawi,2,Egresos,823
2013-04-01,MYS,Malasia,1,Ingresos,22154
2013-04-01,MYS,Malasia,2,Egresos,356611
2013-04-01,NAM,Namibia,1,Ingresos,1205
2013-04-01,NAM,Namibia,2,Egresos,0
2013-04-01,NCL,Nueva Caledonia,1,Ingresos,0
2013-04-01,NCL,Nueva Caledonia,2,Egresos,0
2013-04-01,NER,Niger,1,Ingresos,0
2013-04-01,NER,Niger,2,Egresos,6599
2013-04-01,NGA,Nigeria,1,Ingresos,0
2013-04-01,NGA,Nigeria,2,Egresos,1346924
2013-04-01,NIC,Nicaragua,1,Ingresos,591235
2013-04-01,NIC,Nicaragua,2,Egresos,970229
2013-04-01,NIU,Niue,1,Ingresos,0
2013-04-01,NIU,Niue,2,Egresos,0
2013-04-01,NLD,Países Bajos,1,Ingresos,311709
2013-04-01,NLD,Países Bajos,2,Egresos,328730
2013-04-01,NOR,Noruega,1,Ingresos,58181
2013-04-01,NOR,Noruega,2,Egresos,11182
2013-04-01,NPL,Nepal,1,Ingresos,0
2013-04-01,NPL,Nepal,2,Egresos,48071
2013-04-01,NZL,Nueva Zelanda,1,Ingresos,27550
2013-04-01,NZL,Nueva Zelanda,2,Egresos,29598
2013-04-01,OMN,Omán,1,Ingresos,14279
2013-04-01,OMN,Omán,2,Egresos,1047
2013-04-01,PAK,Pakistán,1,Ingresos,6662
2013-04-01,PAK,Pakistán,2,Egresos,274966
2013-04-01,PAN,Panamá,1,Ingresos,1145260
2013-04-01,PAN,Panamá,2,Egresos,2211235
2013-04-01,PER,Perú,1,Ingresos,1190552
2013-04-01,PER,Perú,2,Egresos,6658552
2013-04-01,PHL,Filipinas,1,Ingresos,93553
2013-04-01,PHL,Filipinas,2,Egresos,337596
2013-04-01,PLW,Palaos,1,Ingresos,0
2013-04-01,PLW,Palaos,2,Egresos,0
2013-04-01,PNG,Papúa-Nueva Guinea,1,Ingresos,0
2013-04-01,PNG,Papúa-Nueva Guinea,2,Egresos,0
2013-04-01,POL,Polonia,1,Ingresos,55334
2013-04-01,POL,Polonia,2,Egresos,59835
2013-04-01,PRK,Corea del Norte,1,Ingresos,651
2013-04-01,PRK,Corea del Norte,2,Egresos,7891
2013-04-01,PRT,Portugal,1,Ingresos,505695
2013-04-01,PRT,Portugal,2,Egresos,56831
2013-04-01,PRY,Paraguay,1,Ingresos,187118
2013-04-01,PRY,Paraguay,2,Egresos,739197
2013-04-01,PSE,Cisjordania,1,Ingresos,0
2013-04-01,PSE,Cisjordania,2,Egresos,0
2013-04-01,PSE,Palestina,1,Ingresos,3469
2013-04-01,PSE,Palestina,2,Egresos,1815
2013-04-01,PYF,Polinesia Francesa,1,Ingresos,1300
2013-04-01,PYF,Polinesia Francesa,2,Egresos,5298
2013-04-01,QAT,Qatar,1,Ingresos,39760
2013-04-01,QAT,Qatar,2,Egresos,13282
2013-04-01,REU,Reunión,1,Ingresos,0
2013-04-01,REU,Reunión,2,Egresos,0
2013-04-01,ROU,Rumanía,1,Ingresos,56401
2013-04-01,ROU,Rumanía,2,Egresos,687096
2013-04-01,RUS,Federación Rusa,1,Ingresos,392998
2013-04-01,RUS,Federación Rusa,2,Egresos,421069
2013-04-01,RWA,Ruanda,1,Ingresos,0
2013-04-01,RWA,Ruanda,2,Egresos,1002
2013-04-01,SAU,Arabia Saudita,1,Ingresos,33196
2013-04-01,SAU,Arabia Saudita,2,Egresos,12555
2013-04-01,SDN,Sudán,1,Ingresos,0
2013-04-01,SDN,Sudán,2,Egresos,374
2013-04-01,SEN,Senegal,1,Ingresos,1363
2013-04-01,SEN,Senegal,2,Egresos,173616
2013-04-01,SGP,Singapur,1,Ingresos,46673
2013-04-01,SGP,Singapur,2,Egresos,44946
2013-04-01,SLB,Islas Salomón,1,Ingresos,0
2013-04-01,SLB,Islas Salomón,2,Egresos,0
2013-04-01,SLE,Sierra Leona,1,Ingresos,0
2013-04-01,SLE,Sierra Leona,2,Egresos,445
2013-04-01,SLV,El Salvador,1,Ingresos,7547803
2013-04-01,SLV,El Salvador,2,Egresos,1644398
2013-04-01,SMR,San Marino,1,Ingresos,0
2013-04-01,SMR,San Marino,2,Egresos,300
2013-04-01,SRB,Serbia,1,Ingresos,3544
2013-04-01,SRB,Serbia,2,Egresos,1967
2013-04-01,STP,Santo Tomé y Príncipe,1,Ingresos,0
2013-04-01,STP,Santo Tomé y Príncipe,2,Egresos,174
2013-04-01,SUR,Surinam,1,Ingresos,6217
2013-04-01,SUR,Surinam,2,Egresos,5117
2013-04-01,SVK,Eslovaquia,1,Ingresos,2389
2013-04-01,SVK,Eslovaquia,2,Egresos,35483
2013-04-01,SVN,Eslovenia,1,Ingresos,844
2013-04-01,SVN,Eslovenia,2,Egresos,11896
2013-04-01,SWE,Suecia,1,Ingresos,78599
2013-04-01,SWE,Suecia,2,Egresos,54278
2013-04-01,SWZ,Swazilandia,1,Ingresos,2722
2013-04-01,SWZ,Swazilandia,2,Egresos,0
2013-04-01,SXM,Isla de San Martín,1,Ingresos,27475
2013-04-01,SXM,Isla de San Martín,2,Egresos,0
2013-04-01,SYR,Siria,1,Ingresos,1667
2013-04-01,SYR,Siria,2,Egresos,9978
2013-04-01,TCA,Islas Turcas y Caicos,1,Ingresos,28551
2013-04-01,TCA,Islas Turcas y Caicos,2,Egresos,102
2013-04-01,TCD,Chad,1,Ingresos,0
2013-04-01,TCD,Chad,2,Egresos,2210
2013-04-01,TGO,Togo,1,Ingresos,490
2013-04-01,TGO,Togo,2,Egresos,50660
2013-04-01,THA,Tailandia,1,Ingresos,10094
2013-04-01,THA,Tailandia,2,Egresos,129032
2013-04-01,TJK,Tayikistán,1,Ingresos,128
2013-04-01,TJK,Tayikistán,2,Egresos,1682
2013-04-01,TKM,Turkmenistán,1,Ingresos,0
2013-04-01,TKM,Turkmenistán,2,Egresos,0
2013-04-01,TLS,Timor Oriental,1,Ingresos,0
2013-04-01,TLS,Timor Oriental,2,Egresos,285
2013-04-01,TTO,Trinidad y Tobago,1,Ingresos,25296
2013-04-01,TTO,Trinidad y Tobago,2,Egresos,11097
2013-04-01,TUN,Túnez,1,Ingresos,62
2013-04-01,TUN,Túnez,2,Egresos,24229
2013-04-01,TUR,Turquía,1,Ingresos,45237
2013-04-01,TUR,Turquía,2,Egresos,186693
2013-04-01,TUV,Tuvalu,1,Ingresos,0
2013-04-01,TUV,Tuvalu,2,Egresos,0
2013-04-01,TWN,Taiwan,1,Ingresos,7200
2013-04-01,TWN,Taiwan,2,Egresos,137966
2013-04-01,TZA,Tanzania,1,Ingresos,1688
2013-04-01,TZA,Tanzania,2,Egresos,4062
2013-04-01,UGA,Uganda,1,Ingresos,1696
2013-04-01,UGA,Uganda,2,Egresos,22107
2013-04-01,UKR,Ucrania,1,Ingresos,36679
2013-04-01,UKR,Ucrania,2,Egresos,947362
2013-04-01,URY,Uruguay,1,Ingresos,244405
2013-04-01,URY,Uruguay,2,Egresos,542437
2013-04-01,USA,Estados Unidos,1,Ingresos,6087858605
2013-04-01,USA,Estados Unidos,2,Egresos,85565196
2013-04-01,UZB,Uzbekistán,1,Ingresos,1302
2013-04-01,UZB,Uzbekistán,2,Egresos,8057
2013-04-01,VCT,San Vincente y Granadinas,1,Ingresos,2922
2013-04-01,VCT,San Vincente y Granadinas,2,Egresos,1349
2013-04-01,VEN,Venezuela,1,Ingresos,465859
2013-04-01,VEN,Venezuela,2,Egresos,75714
2013-04-01,VGB,Islas Virgenes Británicas,1,Ingresos,18991
2013-04-01,VGB,Islas Virgenes Británicas,2,Egresos,2370
2013-04-01,VIR,Islas Virgenes Americanas,1,Ingresos,50535
2013-04-01,VIR,Islas Virgenes Americanas,2,Egresos,0
2013-04-01,VNM,Vietnam,1,Ingresos,0
2013-04-01,VNM,Vietnam,2,Egresos,89146
2013-04-01,VUT,Vanuatu,1,Ingresos,0
2013-04-01,VUT,Vanuatu,2,Egresos,0
2013-04-01,WSM,Samoa,1,Ingresos,0
2013-04-01,WSM,Samoa,2,Egresos,0
2013-04-01,XKX,Kosovo,1,Ingresos,0
2013-04-01,XKX,Kosovo,2,Egresos,3599
2013-04-01,XXX,No Identificado,1,Ingresos,89265107
2013-04-01,XXX,No Identificado,2,Egresos,360735
2013-04-01,YEM,Yemen,1,Ingresos,5807
2013-04-01,YEM,Yemen,2,Egresos,788
2013-04-01,ZAF,Sudáfrica,1,Ingresos,19274
2013-04-01,ZAF,Sudáfrica,2,Egresos,134334
2013-04-01,ZMB,Zambia,1,Ingresos,2771
2013-04-01,ZMB,Zambia,2,Egresos,2582
2013-04-01,ZWE,Zimbabwe,1,Ingresos,0
2013-04-01,ZWE,Zimbabwe,2,Egresos,461
2013-07-01,ABK,República de Abjasia,1,Ingresos,0
2013-07-01,ABK,República de Abjasia,2,Egresos,0
2013-07-01,ABW,Aruba,1,Ingresos,40998
2013-07-01,ABW,Aruba,2,Egresos,4510
2013-07-01,AFG,Afganistán,1,Ingresos,0
2013-07-01,AFG,Afganistán,2,Egresos,110
2013-07-01,AGO,Angola,1,Ingresos,44804
2013-07-01,AGO,Angola,2,Egresos,0
2013-07-01,AIA,Anguila,1,Ingresos,0
2013-07-01,AIA,Anguila,2,Egresos,378
2013-07-01,ALB,Albania,1,Ingresos,9747
2013-07-01,ALB,Albania,2,Egresos,2373
2013-07-01,ANT,Antillas Holandesas,1,Ingresos,6848
2013-07-01,ANT,Antillas Holandesas,2,Egresos,0
2013-07-01,ARE,Emiratos Árabes Unidos,1,Ingresos,414813
2013-07-01,ARE,Emiratos Árabes Unidos,2,Egresos,78110
2013-07-01,ARG,Argentina,1,Ingresos,307695
2013-07-01,ARG,Argentina,2,Egresos,1072532
2013-07-01,ARM,Armenia,1,Ingresos,6783
2013-07-01,ARM,Armenia,2,Egresos,2013
2013-07-01,ATG,Antigua y Barbuda,1,Ingresos,2124
2013-07-01,ATG,Antigua y Barbuda,2,Egresos,185
2013-07-01,AUS,Australia,1,Ingresos,264983
2013-07-01,AUS,Australia,2,Egresos,102354
2013-07-01,AUT,Austria,1,Ingresos,49727
2013-07-01,AUT,Austria,2,Egresos,57330
2013-07-01,AZE,Azerbaiyán,1,Ingresos,747
2013-07-01,AZE,Azerbaiyán,2,Egresos,329
2013-07-01,BDI,Burundi,1,Ingresos,0
2013-07-01,BDI,Burundi,2,Egresos,625
2013-07-01,BEL,Bélgica,1,Ingresos,134714
2013-07-01,BEL,Bélgica,2,Egresos,93046
2013-07-01,BEN,Benín,1,Ingresos,2010
2013-07-01,BEN,Benín,2,Egresos,266715
2013-07-01,BES,Bonaire,1,Ingresos,0
2013-07-01,BES,Bonaire,2,Egresos,0
2013-07-01,BFA,Burkina Faso,1,Ingresos,0
2013-07-01,BFA,Burkina Faso,2,Egresos,97420
2013-07-01,BGD,Bangladesh,1,Ingresos,0
2013-07-01,BGD,Bangladesh,2,Egresos,27378
2013-07-01,BGR,Bulgaria,1,Ingresos,6975
2013-07-01,BGR,Bulgaria,2,Egresos,299680
2013-07-01,BHR,Bahrein,1,Ingresos,53460
2013-07-01,BHR,Bahrein,2,Egresos,184
2013-07-01,BHS,Bahamas,1,Ingresos,78330
2013-07-01,BHS,Bahamas,2,Egresos,4699
2013-07-01,BIH,Bosnia-Herzegovina,1,Ingresos,639
2013-07-01,BIH,Bosnia-Herzegovina,2,Egresos,12190
2013-07-01,BLR,Bielorrusia,1,Ingresos,0
2013-07-01,BLR,Bielorrusia,2,Egresos,13040
2013-07-01,BLZ,Belice,1,Ingresos,166876
2013-07-01,BLZ,Belice,2,Egresos,65385
2013-07-01,BMU,Bermudas,1,Ingresos,18371
2013-07-01,BMU,Bermudas,2,Egresos,0
2013-07-01,BOL,Bolivia,1,Ingresos,437721
2013-07-01,BOL,Bolivia,2,Egresos,473250
2013-07-01,BRA,Brasil,1,Ingresos,446863
2013-07-01,BRA,Brasil,2,Egresos,107032
2013-07-01,BRB,Barbados,1,Ingresos,0
2013-07-01,BRB,Barbados,2,Egresos,1246
2013-07-01,BRN,Brunei,1,Ingresos,909
2013-07-01,BRN,Brunei,2,Egresos,0
2013-07-01,BTN,Bután,1,Ingresos,0
2013-07-01,BTN,Bután,2,Egresos,16721
2013-07-01,BWA,Botswana,1,Ingresos,0
2013-07-01,BWA,Botswana,2,Egresos,0
2013-07-01,CAF,República Centroafricana,1,Ingresos,0
2013-07-01,CAF,República Centroafricana,2,Egresos,804
2013-07-01,CAN,Canadá,1,Ingresos,86924017
2013-07-01,CAN,Canadá,2,Egresos,1962731
2013-07-01,CCK,Islas Cocos,1,Ingresos,0
2013-07-01,CCK,Islas Cocos,2,Egresos,0
2013-07-01,CHE,Suiza,1,Ingresos,417105
2013-07-01,CHE,Suiza,2,Egresos,106050
2013-07-01,CHL,Chile,1,Ingresos,822194
2013-07-01,CHL,Chile,2,Egresos,1506035
2013-07-01,CHN,China,1,Ingresos,360066
2013-07-01,CHN,China,2,Egresos,17726461
2013-07-01,CIV,Costa de Marfil,1,Ingresos,13887
2013-07-01,CIV,Costa de Marfil,2,Egresos,42831
2013-07-01,CMR,Camerún,1,Ingresos,29142
2013-07-01,CMR,Camerún,2,Egresos,250054
2013-07-01,COD,República Democrática del Congo,1,Ingresos,0
2013-07-01,COD,República Democrática del Congo,2,Egresos,26773
2013-07-01,COG,República del Congo,1,Ingresos,17367
2013-07-01,COG,República del Congo,2,Egresos,0
2013-07-01,COK,Islas Cook,1,Ingresos,0
2013-07-01,COK,Islas Cook,2,Egresos,277
2013-07-01,COL,Colombia,1,Ingresos,1633249
2013-07-01,COL,Colombia,2,Egresos,10811129
2013-07-01,COM,Comores,1,Ingresos,0
2013-07-01,COM,Comores,2,Egresos,0
2013-07-01,CPV,Cabo Verde,1,Ingresos,0
2013-07-01,CPV,Cabo Verde,2,Egresos,546
2013-07-01,CRI,Costa Rica,1,Ingresos,641740
2013-07-01,CRI,Costa Rica,2,Egresos,1089808
2013-07-01,CUB,Cuba,1,Ingresos,0
2013-07-01,CUB,Cuba,2,Egresos,1890
2013-07-01,CUW,Curazao,1,Ingresos,3696
2013-07-01,CUW,Curazao,2,Egresos,1198
2013-07-01,CYM,Islas Caimán,1,Ingresos,101601
2013-07-01,CYM,Islas Caimán,2,Egresos,1904
2013-07-01,CYP,Chipre,1,Ingresos,2174
2013-07-01,CYP,Chipre,2,Egresos,23710
2013-07-01,CZE,República Checa,1,Ingresos,20004
2013-07-01,CZE,República Checa,2,Egresos,3338
2013-07-01,DEU,Alemania,1,Ingresos,813808
2013-07-01,DEU,Alemania,2,Egresos,1286197
2013-07-01,DJI,Djibouti,1,Ingresos,0
2013-07-01,DJI,Djibouti,2,Egresos,0
2013-07-01,DMA,Dominica,1,Ingresos,923
2013-07-01,DMA,Dominica,2,Egresos,824
2013-07-01,DNK,Dinamarca,1,Ingresos,22835
2013-07-01,DNK,Dinamarca,2,Egresos,13410
2013-07-01,DOM,República Dominicana,1,Ingresos,446154
2013-07-01,DOM,República Dominicana,2,Egresos,9290375
2013-07-01,DZA,Argelia,1,Ingresos,0
2013-07-01,DZA,Argelia,2,Egresos,2840
2013-07-01,ECU,Ecuador,1,Ingresos,1540396
2013-07-01,ECU,Ecuador,2,Egresos,540461
2013-07-01,EGY,Egipto,1,Ingresos,21255
2013-07-01,EGY,Egipto,2,Egresos,107716
2013-07-01,ESP,España,1,Ingresos,4803596
2013-07-01,ESP,España,2,Egresos,10042272
2013-07-01,EST,Estonia,1,Ingresos,875
2013-07-01,EST,Estonia,2,Egresos,4145
2013-07-01,ETH,Etiopía,1,Ingresos,0
2013-07-01,ETH,Etiopía,2,Egresos,7481
2013-07-01,FIN,Finlandia,1,Ingresos,18455
2013-07-01,FIN,Finlandia,2,Egresos,13250
2013-07-01,FJI,Fiyi,1,Ingresos,0
2013-07-01,FJI,Fiyi,2,Egresos,137
2013-07-01,FRA,Francia,1,Ingresos,692278
2013-07-01,FRA,Francia,2,Egresos,423215
2013-07-01,GAB,Gabón,1,Ingresos,2842
2013-07-01,GAB,Gabón,2,Egresos,2626
2013-07-01,GBR,Reino Unido,1,Ingresos,1124002
2013-07-01,GBR,Reino Unido,2,Egresos,1120686
2013-07-01,GEO,Georgia,1,Ingresos,1035
2013-07-01,GEO,Georgia,2,Egresos,6231
2013-07-01,GHA,Ghana,1,Ingresos,0
2013-07-01,GHA,Ghana,2,Egresos,85936
2013-07-01,GIB,Gibraltar,1,Ingresos,0
2013-07-01,GIB,Gibraltar,2,Egresos,1575
2013-07-01,GIN,República Guinea,1,Ingresos,1449
2013-07-01,GIN,República Guinea,2,Egresos,17199
2013-07-01,GLP,Guadalupe,1,Ingresos,0
2013-07-01,GLP,Guadalupe,2,Egresos,143
2013-07-01,GMB,Gambia,1,Ingresos,0
2013-07-01,GMB,Gambia,2,Egresos,2710
2013-07-01,GNB,Guinea Bisáu,1,Ingresos,0
2013-07-01,GNB,Guinea Bisáu,2,Egresos,46
2013-07-01,GNQ,Guinea Ecuatorial,1,Ingresos,0
